NCT_ID,Tier,PMID,DOI,Title_Citation,CC_License,Decision,PDF_Downloaded,Local_PDF_Path
NCT03000751,Tier 1 - CT.gov Reference,19083224,Unknown,"Linet MS, Kim KP, Rajaraman P. Children's exposure to diagnostic medical radiation and cancer risk: epidemiologic and dosimetric considerations. Pediatr Radiol. 2009 Feb;39 Suppl 1(Suppl 1):S4-26. doi: 10.1007/s00247-008-1026-3. Epub 2008 Dec 16.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11159059,Unknown,"Brenner D, Elliston C, Hall E, Berdon W. Estimated risks of radiation-induced fatal cancer from pediatric CT. AJR Am J Roentgenol. 2001 Feb;176(2):289-96. doi: 10.2214/ajr.176.2.1760289.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11793002,Unknown,Feigal DW Jr. FDA public health notification: reducing radiation risk from computed tomography for pediatric and small adult patients. Int J Trauma Nurs. 2002 Jan-Mar;8(1):1-2. doi: 10.1067/mtn.2002.121511. No abstract available.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18046031,Unknown,"Brenner DJ, Hall EJ. Computed tomography--an increasing source of radiation exposure. N Engl J Med. 2007 Nov 29;357(22):2277-84. doi: 10.1056/NEJMra072149. No abstract available.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,25032334,Unknown,National Research Council (US) Committee on the Biological Effects of Ionizing Radiation (BEIR V). Health Effects of Exposure to Low Levels of Ionizing Radiation: Beir V. Washington (DC): National Academies Press (US); 1990. Available from http://www.ncbi.nlm.nih.gov/books/NBK218704/,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11159060,Unknown,"Paterson A, Frush DP, Donnelly LF. Helical CT of the body: are settings adjusted for pediatric patients? AJR Am J Roentgenol. 2001 Feb;176(2):297-301. doi: 10.2214/ajr.176.2.1760297.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,10983293,Unknown,Solberg LI. Guideline implementation: what the literature doesn't tell us. Jt Comm J Qual Improv. 2000 Sep;26(9):525-37. doi: 10.1016/s1070-3241(00)26044-6.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17077251,Unknown,"Chaillet N, Dube E, Dugas M, Audibert F, Tourigny C, Fraser WD, Dumont A. Evidence-based strategies for implementing guidelines in obstetrics: a systematic review. Obstet Gynecol. 2006 Nov;108(5):1234-45. doi: 10.1097/01.AOG.0000236434.74160.8b.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17142594,Unknown,"Jamtvedt G, Young JM, Kristoffersen DT, O'Brien MA, Oxman AD. Does telling people what they have been doing change what they do? A systematic review of the effects of audit and feedback. Qual Saf Health Care. 2006 Dec;15(6):433-6. doi: 10.1136/qshc.2006.018549.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16868301,Unknown,"Shojania KG, Ranji SR, McDonald KM, Grimshaw JM, Sundaram V, Rushakoff RJ, Owens DK. Effects of quality improvement strategies for type 2 diabetes on glycemic control: a meta-regression analysis. JAMA. 2006 Jul 26;296(4):427-40. doi: 10.1001/jama.296.4.427.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19018923,Unknown,"Prior M, Guerin M, Grimmer-Somers K. The effectiveness of clinical guideline implementation strategies--a synthesis of systematic review findings. J Eval Clin Pract. 2008 Oct;14(5):888-97. doi: 10.1111/j.1365-2753.2008.01014.x.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19194332,Unknown,Hysong SJ. Meta-analysis: audit and feedback features impact effectiveness on care quality. Med Care. 2009 Mar;47(3):356-63. doi: 10.1097/MLR.0b013e3181893f6b.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,16637955,Unknown,"Grimshaw J, Eccles M, Thomas R, MacLennan G, Ramsay C, Fraser C, Vale L. Toward evidence-based quality improvement. Evidence (and its limitations) of the effectiveness of guideline dissemination and implementation strategies 1966-1998. J Gen Intern Med. 2006 Feb;21 Suppl 2(Suppl 2):S14-20. doi: 10.1111/j.1525-1497.2006.00357.x.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17092344,Unknown,"Brown CA, Lilford RJ. The stepped wedge trial design: a systematic review. BMC Med Res Methodol. 2006 Nov 8;6:54. doi: 10.1186/1471-2288-6-54.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03000751_125_Tier1.pdf
NCT03000751,Tier 1 - CT.gov Reference,11992299,Unknown,"Stone EG, Morton SC, Hulscher ME, Maglione MA, Roth EA, Grimshaw JM, Mittman BS, Rubenstein LV, Rubenstein LZ, Shekelle PG. Interventions that increase use of adult immunization and cancer screening services: a meta-analysis. Ann Intern Med. 2002 May 7;136(9):641-51. doi: 10.7326/0003-4819-136-9-200205070-00006.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,12760942,Unknown,"Leconte I, Feger C, Galant C, Berliere M, Berg BV, D'Hoore W, Maldague B. Mammography and subsequent whole-breast sonography of nonpalpable breast cancers: the importance of radiologic breast density. AJR Am J Roentgenol. 2003 Jun;180(6):1675-9. doi: 10.2214/ajr.180.6.1801675.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15054030,Unknown,"Greevy R, Lu B, Silber JH, Rosenbaum P. Optimal multivariate matching before randomization. Biostatistics. 2004 Apr;5(2):263-75. doi: 10.1093/biostatistics/5.2.263.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22552990,Unknown,"Greevy RA Jr, Grijalva CG, Roumie CL, Beck C, Hung AM, Murff HJ, Liu X, Griffin MR. Reweighted Mahalanobis distance matching for cluster-randomized trials with missing data. Pharmacoepidemiol Drug Saf. 2012 May;21 Suppl 2(0 2):148-54. doi: 10.1002/pds.3260.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,32227142,Unknown,"Smith-Bindman R, Chu P, Wang Y, Chung R, Lopez-Solano N, Einstein AJ, Solberg L, Cervantes LF, Yellen-Nelson T, Boswell W, Delman BN, Duong PA, Goode AR, Kasraie N, Lee RK, Neill R, Pahwa A, Pike P, Roehm J, Schindera S, Starkey J, Suntharalingam S, Jeukens CRLPN, Miglioretti DL. Comparison of the Effectiveness of Single-Component and Multicomponent Interventions for Reducing Radiation Doses in Patients Undergoing Computed Tomography: A Randomized Clinical Trial. JAMA Intern Med. 2020 May 1;180(5):666-675. doi: 10.1001/jamainternmed.2020.0064.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,30602590,Unknown,"Smith-Bindman R, Wang Y, Chu P, Chung R, Einstein AJ, Balcombe J, Cocker M, Das M, Delman BN, Flynn M, Gould R, Lee RK, Nelson TR, Schindera S, Seibert A, Starkey J, Suntharalingam S, Wetter A, Wildberger JE, Miglioretti DL. International variation in radiation dose for computed tomography examinations: prospective cohort study. BMJ. 2019 Jan 2;364:k4931. doi: 10.1136/bmj.k4931.",cc by-nc,Auto-Approved,False,Not Found
NCT05794997,Tier 2 - ML Approx (Score: 5),41950162,10.1371/journal.pone.0344620,Cumulative excess weight exposure over time and cardiovascular risk: A prospective cohort study.,cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT05794997_05_Tier2.pdf
NCT04969653,Tier 1 - CT.gov Reference,37418627,Unknown,"Warren RB, Basey V, Lynam A, Curtis C, Ardern-Jones MR. The risk of venous thromboembolism in atopic dermatitis: a matched cohort analysis in UK primary care. Br J Dermatol. 2023 Sep 15;189(4):427-436. doi: 10.1093/bjd/ljad212.",cc by,Auto-Approved,False,Download Failed
NCT05768945,Tier 2 - ML Approx (Score: 5),41680689,10.1186/s12889-026-26596-x,Current status of public education on endocrine and metabolic diseases carried out by academic journals' WeChat official accounts: a retrospective study.,cc by-nc-nd,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT05768945_02_Tier2.pdf
NCT05768945,Tier 2 - ML Approx (Score: 5),41966075,10.1515/jpem-2025-0587,Endocrine and metabolic features of &lt;i&gt;PTEN&lt;/i&gt; hamartoma tumor syndrome in childhood: a pediatric case series.,Copyright,Auto-Approved,False,Not Found
NCT05768945,Tier 2 - ML Approx (Score: 5),41636640,10.1093/ejendo/lvag010,Endocrine and metabolic late effects in childhood cancer survivors in Germany: the VersKiK study.,cc by,Auto-Approved,False,Not Found
NCT05162014,Tier 2 - ML Approx (Score: 5),41680689,10.1186/s12889-026-26596-x,Current status of public education on endocrine and metabolic diseases carried out by academic journals' WeChat official accounts: a retrospective study.,cc by-nc-nd,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT05162014_02_Tier2.pdf
NCT05162014,Tier 2 - ML Approx (Score: 5),41966075,10.1515/jpem-2025-0587,Endocrine and metabolic features of &lt;i&gt;PTEN&lt;/i&gt; hamartoma tumor syndrome in childhood: a pediatric case series.,Copyright,Auto-Approved,False,Not Found
NCT05162014,Tier 2 - ML Approx (Score: 5),41636640,10.1093/ejendo/lvag010,Endocrine and metabolic late effects in childhood cancer survivors in Germany: the VersKiK study.,cc by,Auto-Approved,False,Not Found
NCT04110314,Tier 1 - CT.gov Reference,34472020,Unknown,"Szilagyi PG, Albertin CS, Casillas A, Valderrama R, Duru OK, Ong MK, Vangala S, Tseng CH, Humiston SG, Evans S, Sloyan M, Bogard JE, Fox CR, Lerner C. Effect of Personalized Messages Sent by a Health System's Patient Portal on Influenza Vaccination Rates: a Randomized Clinical Trial. J Gen Intern Med. 2022 Feb;37(3):615-623. doi: 10.1007/s11606-021-07023-w. Epub 2021 Sep 1.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04110314_01_Tier1.pdf
NCT04110314,Tier 1 - CT.gov Reference,34321338,Unknown,"Lerner C, Albertin C, Casillas A, Duru OK, Ong MK, Vangala S, Humiston S, Evans S, Sloyan M, Fox CR, Bogard JE, Friedman S, Szilagyi PG. Patient Portal Reminders for Pediatric Influenza Vaccinations: A Randomized Clinical Trial. Pediatrics. 2021 Aug;148(2):e2020048413. doi: 10.1542/peds.2020-048413.",Copyright,Auto-Approved,False,Not Found
NCT03335800,Tier 1 - CT.gov Reference,40673279,Unknown,"Nguyen KT, Yu J, Hedlin H, Phillips AT, Desai S, Cheung L, Kowey PR, Jain SS, Rumsfeld JS, Russo AM, Granger CB, Hills MT, Desai M, Mahaffey KW, Turakhia MP, Perez MV. Racial and Ethnic Representation and Study Engagement in a Siteless Digital Clinical Trial Using a Smartwatch: Findings From the Apple Heart Study. Mayo Clin Proc Digit Health. 2025 Jun 3;3(3):100232. doi: 10.1016/j.mcpdig.2025.100232. eCollection 2025 Sep.",cc by-nc-nd,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03335800_01_Tier1.pdf
NCT03335800,Tier 1 - CT.gov Reference,35695137,Unknown,"Garcia A, Balasubramanian V, Lee J, Gardner R, Gummidipundi S, Hung G, Ferris T, Cheung L, Granger C, Kowey P, Rumsfeld J, Russo A, Hills MT, Talati N, Nag D, Stein J, Tsay D, Desai S, Mahaffey K, Turakhia M, Perez M, Hedlin H, Desai M. Lessons learned in the Apple Heart Study and implications for the data management of future digital clinical trials. J Biopharm Stat. 2022 May 4;32(3):496-510. doi: 10.1080/10543406.2022.2080698. Epub 2022 Jun 12.",cc by-nc-nd,Auto-Approved,False,Download Failed
NCT03335800,Tier 1 - CT.gov Reference,31722151,Unknown,"Perez MV, Mahaffey KW, Hedlin H, Rumsfeld JS, Garcia A, Ferris T, Balasubramanian V, Russo AM, Rajmane A, Cheung L, Hung G, Lee J, Kowey P, Talati N, Nag D, Gummidipundi SE, Beatty A, Hills MT, Desai S, Granger CB, Desai M, Turakhia MP; Apple Heart Study Investigators. Large-Scale Assessment of a Smartwatch to Identify Atrial Fibrillation. N Engl J Med. 2019 Nov 14;381(20):1909-1917. doi: 10.1056/NEJMoa1901183.",Copyright,Auto-Approved,False,Not Found
NCT03335800,Tier 1 - CT.gov Reference,30392584,Unknown,"Turakhia MP, Desai M, Hedlin H, Rajmane A, Talati N, Ferris T, Desai S, Nag D, Patel M, Kowey P, Rumsfeld JS, Russo AM, Hills MT, Granger CB, Mahaffey KW, Perez MV. Rationale and design of a large-scale, app-based study to identify cardiac arrhythmias using a smartwatch: The Apple Heart Study. Am Heart J. 2019 Jan;207:66-75. doi: 10.1016/j.ahj.2018.09.002. Epub 2018 Sep 8.",cc by-nc-nd,Auto-Approved,False,Download Failed
NCT05214573,Tier 1 - CT.gov Reference,39729347,Unknown,"Neumiller JJ, Herrin J, Swarna KS, Polley EC, Galindo RJ, Umpierrez GE, Deng Y, Ross JS, Mickelson MM, McCoy RG. Kidney Outcomes with Glucagon-Like Peptide-1 Receptor Agonists, Sodium-Glucose Cotransporter 2 Inhibitors, Dipeptidyl Peptidase-4 Inhibitors, and Sulfonylureas in Type 2 Diabetes and Moderate Cardiovascular Risk. Clin J Am Soc Nephrol. 2024 Oct 8;20(2):206-17. doi: 10.2215/CJN.0000000587. Online ahead of print.",Copyright,Auto-Approved,False,Not Found
NCT05214573,Tier 1 - CT.gov Reference,38846711,Unknown,"McCoy RG, Herrin J, Swarna KS, Deng Y, Kent DM, Ross JS, Umpierrez GE, Galindo RJ, Crown WH, Borah BJ, Montori VM, Brito JP, Neumiller JJ, Mickelson MM, Polley EC. Effectiveness of glucose-lowering medications on cardiovascular outcomes in patients with type 2 diabetes at moderate cardiovascular risk. Nat Cardiovasc Res. 2024 Apr;3(4):431-440. doi: 10.1038/s44161-024-00453-9. Epub 2024 Apr 3.",Copyright,Auto-Approved,False,Not Found
NCT04446039,Tier 2 - ML Approx (Score: 5),41960880,10.1111/1460-6984.70237,"""Disconnected From Everyone and Everything Around Them"": A Mixed Method Study to Explore the Perspectives of Children With Language Difficulties and Their Caregivers On Mental Health Concerns and Mental Health Support.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04446039_01_Tier2.pdf
NCT04446039,Tier 2 - ML Approx (Score: 5),41860124,10.1111/ajr.70171,"Identifying the Mental Health Research Priorities in Rural Settings, With Implications for Coastal Communities: A Rapid Evidence Synthesis.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04446039_02_Tier2.pdf
NCT04446039,Tier 2 - ML Approx (Score: 5),41990306,10.7189/jogh.16.04126,The impact of disasters on maternal mental health: a systematic review. ,Copyright,Auto-Approved,False,Not Found
NCT04446039,Tier 2 - ML Approx (Score: 5),Unknown,10.31234/osf.io/28guq_v1,"Beyond Average Effects: Youth Mental Health Profiles Before, During, and After the COVID-19 Pandemic",Copyright,Auto-Approved,False,Not Found
NCT03014167,Tier 1 - CT.gov Reference,40752908,Unknown,"Ajjampur SSR, Aruldas K, Asbjornsdottir KH, Avokpaho E, Bailey R, Cottrell G, Galagan SR, Halliday KE, Houngbegnon P, Ibikounle M, Israel GJ, Kaliappan SP, Kalua K, Legge H, Littlewood DTJ, Luty AJF, Manuel M, Massougbodji A, Means AR, Oswald WE, Pilotte N, Pullan R, Ramesh RM, Samikwa L, Simwanza J, Thomas KK, Williams SA, Witek-McManus S, Walson JL; DeWorm3 Trials Team. Feasibility of interrupting the transmission of soil-transmitted helminths: the DeWorm3 community cluster-randomised controlled trial in Benin, India, and Malawi. Lancet. 2025 Aug 2;406(10502):475-488. doi: 10.1016/S0140-6736(25)00766-4.",Copyright,Auto-Approved,False,Not Found
NCT03014167,Tier 1 - CT.gov Reference,39380086,Unknown,"Means AR, Asbjornsdottir KH, Sharrock KC, Galagan SR, Aruldas K, Avokpaho E, Chabi F, Halliday KE, Houngbegnon P, Israel GJ, Kaliappan SP, Kennedy D, Legge H, Oswald WE, Palanisamy G, Rogers E, Timothy J, Pearman E, Ramesh RM, Simwanza J, Sheik-Abdullah JF, Sheikh M, Togbevi CI, Witek-McManus S, Pullan RL, Bailey R, Kalua K, Ibikounle M, Luty AJF, Ajjampur SSR, Walson JL. Coverage of community-wide mass drug administration platforms for soil-transmitted helminths in Benin, India, and Malawi: findings from the DeWorm3 project. Infect Dis Poverty. 2024 Oct 8;13(1):72. doi: 10.1186/s40249-024-01241-0.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_02_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,39242171,Unknown,"Witek-McManus S, Simwanza J, Msiska R, Mangawah H, Oswald W, Timothy J, Galagan S, Pearman E, Shaikh M, Legge H, Walson J, Juziwelo L, Davey C, Pullan R, Bailey RL, Kalua K, Kuper H. Disability in childhood and the equity of health services: a cross-sectional comparison of mass drug administration strategies for soil-transmitted helminths in southern Malawi. BMJ Open. 2024 Sep 5;14(9):e083321. doi: 10.1136/bmjopen-2023-083321.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_03_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,38319937,Unknown,"Saxena M, Roll A, Walson JL, Pearman E, Legge H, Nindi P, Chirambo CM, Titus A, Johnson J, Belou EA, Togbevi CI, Chabi F, Avokpaho E, Kalua K, Ajjampur SSR, Ibikounle M, Aruldas K, Means AR. ""Our desire is to make this village intestinal worm free"": Identifying determinants of high coverage of community-wide mass drug administration for soil transmitted helminths in Benin, India, and Malawi. PLoS Negl Trop Dis. 2024 Feb 6;18(2):e0011819. doi: 10.1371/journal.pntd.0011819. eCollection 2024 Feb.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_04_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,38175837,Unknown,"Kazura E, Johnson J, Morozoff C, Aruldas K, Avokpaho E, Togbevi CI, Chabi F, Gwayi-Chore MC, Nindi P, Titus A, Houngbegnon P, Kaliappan SP, Jacob Y, Simwanza J, Kalua K, Walson JL, Ibikounle M, Ajjampur SSR, Means AR. Identifying opportunities to optimize mass drug administration for soil-transmitted helminths: A visualization and descriptive analysis using process mapping. PLoS Negl Trop Dis. 2024 Jan 4;18(1):e0011772. doi: 10.1371/journal.pntd.0011772. eCollection 2024 Jan.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_05_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,37899143,Unknown,"Ramesh RM, Oswald WE, Israel GJ, Aruldas K, Galagan S, Legge H, Puthupalayam Kaliappan S, Walson J, Halliday KE, Ajjampur SSR. Representativeness of a mobile phone-based coverage evaluation survey following mass drug administration for soil-transmitted helminths: a comparison of participation between two cross-sectional surveys. BMJ Open. 2023 Oct 29;13(10):e070077. doi: 10.1136/bmjopen-2022-070077.",cc by,Auto-Approved,False,Download Failed
NCT03014167,Tier 1 - CT.gov Reference,37036890,Unknown,"Sheahan W, Anderson R, Aruldas K, Avokpaho E, Galagan S, Goodman J, Houngbegnon P, Israel GJ, Janagaraj V, Kaliappan SP, Means AR, Morozoff C, Pearman E, Ramesh RM, Roll A, Schaefer A, Simwanza J, Witek-McManus S, Ajjampur SSR, Bailey R, Ibikounle M, Kalua K, Luty AJF, Pullan R, Walson JL, Asbjornsdottir KH. Overestimation of school-based deworming coverage resulting from school-based reporting. PLoS Negl Trop Dis. 2023 Apr 10;17(4):e0010401. doi: 10.1371/journal.pntd.0010401. eCollection 2023 Apr.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_07_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,36917597,Unknown,"Aruldas K, Israel GJ, Johnson J, Titus A, Saxena M, Kaliappan SP, Ramesh RM, Walson JL, Means AR, Ajjampur SSR. Impact of adverse events during community-wide mass drug administration for soil-transmitted helminths on subsequent participation-a Theory of Planned Behaviour analysis. PLoS Negl Trop Dis. 2023 Mar 14;17(3):e0011148. doi: 10.1371/journal.pntd.0011148. eCollection 2023 Mar.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_08_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,36897877,Unknown,"Aruldas K, Dawson K, Saxena M, Titus A, Johnson J, Gwayi-Chore MC, Muliyil J, Kang G, Walson JL, Khera A, Ajjampur SSR, Means AR. Evaluation of opportunities to implement community-wide mass drug administration for interrupting transmission of soil-transmitted helminths infections in India. PLoS Negl Trop Dis. 2023 Mar 10;17(3):e0011176. doi: 10.1371/journal.pntd.0011176. eCollection 2023 Mar.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_09_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,36461087,Unknown,"Roll A, Saxena M, Orlan E, Titus A, Juvekar SK, Gwayi-Chore MC, Avokpaho E, Chabi F, Togbevi CI, Belou Elijan A, Nindi P, Walson JL, Ajjampur SSR, Ibikounle M, Kalua K, Aruldas K, Means AR. Policy stakeholder perspectives on barriers and facilitators to launching a community-wide mass drug administration program for soil-transmitted helminths. Glob Health Res Policy. 2022 Dec 2;7(1):47. doi: 10.1186/s41256-022-00281-z.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_10_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,35803632,Unknown,"Morozoff C, Avokpaho E, Puthupalayam Kaliappan S, Simwanza J, Gideon SP, Lungu W, Houngbegnon P, Galactionova K, Sahu M, Kalua K, Luty AJF, Ibikounle M, Bailey R, Pullan R, Ajjampur SSR, Walson J, Means AR. Costs of community-wide mass drug administration and school-based deworming for soil-transmitted helminths: evidence from a randomised controlled trial in Benin, India and Malawi. BMJ Open. 2022 Jul 8;12(7):e059565. doi: 10.1136/bmjopen-2021-059565.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_11_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,35701056,Unknown,"Avokpaho E, Lawrence S, Roll A, Titus A, Jacob Y, Puthupalayam Kaliappan S, Gwayi-Chore MC, Chabi F, Togbevi CI, Elijan AB, Nindi P, Walson JL, Ajjampur SSR, Ibikounle M, Kalua K, Aruldas K, Means AR. It depends on how you tell: a qualitative diagnostic analysis of the implementation climate for community-wide mass drug administration for soil-transmitted helminth. BMJ Open. 2022 Jun 14;12(6):e061682. doi: 10.1136/bmjopen-2022-061682.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_12_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,34403424,Unknown,"Avokpaho EFGA, Houngbegnon P, Accrombessi M, Atindegla E, Yard E, Rubin Means A, Kennedy DS, Littlewood DTJ, Garcia A, Massougbodji A, Galagan SR, Walson JL, Cottrell G, Ibikounle M, Asbjornsdottir KH, Luty AJF. Factors associated with soil-transmitted helminths infection in Benin: Findings from the DeWorm3 study. PLoS Negl Trop Dis. 2021 Aug 17;15(8):e0009646. doi: 10.1371/journal.pntd.0009646. eCollection 2021 Aug.",cc0,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_13_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,34281614,Unknown,"Means AR, Orlan E, Gwayi-Chore MC, Titus A, Kaliappan SP, Togbevi CI, Chabi F, Halliday KE, Nindi P, Avokpaho E, Kalua K, Ibikounle M, Ajjampur SSR, Weiner BJ, Walson JL, Aruldas K. Structural readiness to implement community-wide mass drug administration programs for soil-transmitted helminth elimination: results from a three-country hybrid study. Implement Sci Commun. 2021 Jul 19;2(1):80. doi: 10.1186/s43058-021-00164-3.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_14_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,34226233,Unknown,"Galactionova K, Sahu M, Gideon SP, Puthupalayam Kaliappan S, Morozoff C, Ajjampur SSR, Walson J, Rubin Means A, Tediosi F. Costing interventions in the field: preliminary cost estimates and lessons learned from an evaluation of community-wide mass drug administration for elimination of soil-transmitted helminths in the DeWorm3 trial. BMJ Open. 2021 Jul 5;11(7):e049734. doi: 10.1136/bmjopen-2021-049734.",cc by,Auto-Approved,False,Download Failed
NCT03014167,Tier 1 - CT.gov Reference,33979325,Unknown,"Witek-McManus S, Simwanza J, Chisambi AB, Kepha S, Kamwendo Z, Mbwinja A, Samikwa L, Oswald WE, Kennedy DS, Timothy JWS, Legge H, Galagan SR, Emmanuel-Fabula M, Schaer F, Asbjornsdottir K, Halliday KE, Walson JL, Juziwelo L, Bailey RL, Kalua K, Pullan RL. Epidemiology of soil-transmitted helminths following sustained implementation of routine preventive chemotherapy: Demographics and baseline results of a cluster randomised trial in southern Malawi. PLoS Negl Trop Dis. 2021 May 12;15(5):e0009292. doi: 10.1371/journal.pntd.0009292. eCollection 2021 May.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_16_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,33930024,Unknown,"Ajjampur SSR, Kaliappan SP, Halliday KE, Palanisamy G, Farzana J, Manuel M, Abraham D, Laxmanan S, Aruldas K, Rose A, Kennedy DS, Oswald WE, Pullan RL, Galagan SR, Asbjornsdottir K, Anderson RM, Muliyil J, Sarkar R, Kang G, Walson JL. Epidemiology of soil transmitted helminths and risk analysis of hookworm infections in the community: Results from the DeWorm3 Trial in southern India. PLoS Negl Trop Dis. 2021 Apr 30;15(4):e0009338. doi: 10.1371/journal.pntd.0009338. eCollection 2021 Apr.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_17_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,33137100,Unknown,"DeWorm3 Trials Team. Baseline patterns of infection in regions of Benin, Malawi and India seeking to interrupt transmission of soil transmitted helminths (STH) in the DeWorm3 trial. PLoS Negl Trop Dis. 2020 Nov 2;14(11):e0008771. doi: 10.1371/journal.pntd.0008771. eCollection 2020 Nov.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_18_Tier1.pdf
NCT03014167,Tier 1 - CT.gov Reference,29346377,Unknown,"Asbjornsdottir KH, Ajjampur SSR, Anderson RM, Bailey R, Gardiner I, Halliday KE, Ibikounle M, Kalua K, Kang G, Littlewood DTJ, Luty AJF, Means AR, Oswald W, Pullan RL, Sarkar R, Schar F, Szpiro A, Truscott JE, Werkman M, Yard E, Walson JL; DeWorm3 Trials Team. Assessing the feasibility of interrupting the transmission of soil-transmitted helminths through mass drug administration: The DeWorm3 cluster randomized trial protocol. PLoS Negl Trop Dis. 2018 Jan 18;12(1):e0006166. doi: 10.1371/journal.pntd.0006166. eCollection 2018 Jan.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03014167_19_Tier1.pdf
NCT05256797,Tier 2 - ML Approx (Score: 5),41950162,10.1371/journal.pone.0344620,Cumulative excess weight exposure over time and cardiovascular risk: A prospective cohort study.,cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT05256797_05_Tier2.pdf
